dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,54.220.20.40,,3002.0,49569650567271,3340,Octa's Performance Pool,ca7d12decf886e31f5226b5946c62edc81a7e40af95ce7cd6465122e309d5626,153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,https://octaluso.dyndns.org,OctasPool,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,OCTAS,https://raw.githubusercontent.com/Octalus/cardano/master/p.json,54.220.20.40,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relays.mainnet.stakenuts.com,,,,3001.0,19157905491154,165,StakeNuts.com,47c0c68cb57f4a5b4a87bad896fc274678e7aea98e200fa14a1cb40c0cab1d8c,0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,https://stakenuts.com/,StakeNuts,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,NUTS,https://stakenuts.com/mainnet.json,198.13.62.211,Kawasaki,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",JP,Japan,35.5835113525,139.7461547852,14,Kanagawa,143-0006,,,
relay.zenithpool.io,,,,31400.0,547697202732,9,"One owner, one operator, one pool. Operating since December 2019",21cc44498ab6e74e081a805e629fff171a66d0c8d034f9c4c645dc65c321e7df,c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,https://zenithpool.io,ZENITH,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,ZEN,https://metadata.zenithpool.io,129.146.210.203,Phoenix,"{'asn': 31898, 'isp': 'Oracle Corporation'}",US,United States,33.5093803406,-112.0825500488,AZ,Arizona,85013,,,
,,95.183.53.20,,6060.0,1862316910352,707,"Stability, Security, Reliability, Neutrality! Stake pool server is located in our own mini data center in Switzerland with nodes in Europe.",34fdde237812fab14d29a80423bb295f39122f4fea1aae31b902bf85ac927b5e,01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,https://ispool.live/,Switzerland Investment,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,000,https://ispool.live/metadata,95.183.53.20,Zürich,"{'asn': 197988, 'isp': 'Solar Communications Gmbh'}",CH,Switzerland,47.374168396,8.5369501114,ZH,Zurich,8043,,,
,,95.217.222.194,,6060.0,1862316910352,707,"Stability, Security, Reliability, Neutrality! Stake pool server is located in our own mini data center in Switzerland with nodes in Europe.",34fdde237812fab14d29a80423bb295f39122f4fea1aae31b902bf85ac927b5e,01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,https://ispool.live/,Switzerland Investment,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,000,https://ispool.live/metadata,95.217.222.194,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
,,139.162.148.181,,8088.0,4000924534,14,,79e7cf8d936bf0ced040516b288e2edc76f2f87af5400f92010a682de3a052e9,6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,,,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,,https://pool.adascan.net/meta/v1/poolmeta.json,139.162.148.181,Frankfurt am Main,"{'asn': 63949, 'isp': 'Linode LLC'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
relays.stakepool.at,,,,3001.0,63444967660935,2249,Stake safe and secure in beautiful Austria! Please join our Telegram channel https://t.me/atada_stakepool_austria,4811109f4fa6e2c1e3077fde6d1aa3120cc7a9edbd11d2c07a7828e452b48803,00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,https://stakepool.at,ATADA Stakepool in Austria,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,https://stakepool.at/atada.metadata3.json,185.216.212.5,Frankfurt am Main,"{'asn': 205388, 'isp': 'Marcel Andrew Zaiser Trading as Metaliance Isp Systems e.k'}",DE,Germany,50.125,8.676199913,HE,Hesse,60322,,,
relay-1.stakepool.at,,,,3001.0,63444967660935,2249,Stake safe and secure in beautiful Austria! Please join our Telegram channel https://t.me/atada_stakepool_austria,4811109f4fa6e2c1e3077fde6d1aa3120cc7a9edbd11d2c07a7828e452b48803,00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,https://stakepool.at,ATADA Stakepool in Austria,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,https://stakepool.at/atada.metadata3.json,94.136.30.220,Vienna,"{'asn': 48943, 'isp': 'Kapper Network-Communications Gmbh'}",AT,Austria,48.2086105347,16.3741703033,9,Vienna,1000,,,
relay-2.stakepool.at,,,,3001.0,63444967660935,2249,Stake safe and secure in beautiful Austria! Please join our Telegram channel https://t.me/atada_stakepool_austria,4811109f4fa6e2c1e3077fde6d1aa3120cc7a9edbd11d2c07a7828e452b48803,00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,https://stakepool.at,ATADA Stakepool in Austria,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,https://stakepool.at/atada.metadata3.json,185.216.212.5,Frankfurt am Main,"{'asn': 205388, 'isp': 'Marcel Andrew Zaiser Trading as Metaliance Isp Systems e.k'}",DE,Germany,50.125,8.676199913,HE,Hesse,60322,,,
relay1.cryptobounty.org,,,,8081.0,12700270460275,400,Cryptobounty 1,f9d5e977d38c1eb387cfdec0677284d11a3f9129855b542bd332d636f9bd7bbf,6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,https://cryptobounty.org,Cryptobounty1,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,BNTY1,https://tinyurl.com/y3aryqrz,98.127.116.122,Riverton,"{'asn': 33588, 'isp': 'Charter Communications'}",US,United States,43.1711387634,-108.8311691284,WY,Wyoming,82501,,,
